"Cap waktu","Usia","Jenis Kelamin","Seberapa sering Anda membeli pakaian atau aksesoris baru?","Apa gaya berpakaian yang paling Anda sukai? (Boleh memilih lebih dari satu) ","Apa yang paling penting saat Anda membeli pakaian?","Berapa anggaran yang biasanya Anda keluarkan untuk membeli satu item fashion (pakaian/aksesoris)?","Apakah Anda memiliki merek fashion favorit? Jika ya, sebutkan mereknya:","Seberapa sering Anda membeli produk dari merek fashion favorit Anda?","Seberapa besar pengaruh rekomendasi (dari teman, media sosial, influencer) terhadap keputusan belanja fashion Anda?"
"2024/11/04 7:47:02 PM GMT+7","25-34","Laki-laki","Setiap 2-3 bulan","Kasual;Streetwear","Kualitas bahan;Desain/model;Kesesuaian tren","100.000 - 300.000 IDR","Local brand always","Kadang-kadang","Sedang"
"2024/11/04 7:49:42 PM GMT+7","18-24","Laki-laki","Lebih jarang dari 6 bulan sekali","Kasual;Formal;Sporty;Streetwear;Minimalis","Harga;Kualitas bahan;Desain/model","100.000 - 300.000 IDR","Adidas, Nike, Bew Balance","Jarang","Cukup besar"
"2024/11/04 7:51:24 PM GMT+7","18-24","Laki-laki","Setiap 2-3 bulan","Kasual;Formal;Streetwear;Minimalis","Harga;Kualitas bahan;Desain/model","300.000 - 500.000 IDR","LIVEHAF","Kadang-kadang","Sedang"
"2024/11/04 8:01:09 PM GMT+7","25-34","Laki-laki","Setiap bulan","Kasual","Harga;Kualitas bahan","100.000 - 300.000 IDR","","Kadang-kadang","Cukup besar"
"2024/11/04 8:02:32 PM GMT+7","18-24","Laki-laki","Lebih jarang dari 6 bulan sekali","Kasual;Formal;Minimalis","Harga;Kualitas bahan","100.000 - 300.000 IDR","","","Kecil"
"2024/11/04 8:05:15 PM GMT+7","18-24","Laki-laki","Lebih jarang dari 6 bulan sekali","Kasual;Formal;Minimalis","Harga;Kualitas bahan;Desain/model","> 1.000.000 IDR","-","Kadang-kadang","Sangat besar"
"2024/11/04 8:25:25 PM GMT+7","18-24","Laki-laki","Setiap bulan","Kasual;Formal","Desain/model","300.000 - 500.000 IDR","Uniqlo","Sering","Tidak ada pengaruh"
"2024/11/04 8:27:47 PM GMT+7","18-24","Laki-laki","Setiap bulan","Kasual;Formal;Sporty","Kualitas bahan;Desain/model;Merek","300.000 - 500.000 IDR","Zara,uniqlo","Kadang-kadang","Cukup besar"
"2024/11/04 9:05:12 PM GMT+7","18-24","Laki-laki","Setiap bulan","Kasual;Formal;Sporty","Kualitas bahan;Desain/model","100.000 - 300.000 IDR","Nike","Sering","Sangat besar"
"2024/11/04 9:07:03 PM GMT+7","18-24","Laki-laki","Lebih jarang dari 6 bulan sekali","Kasual","Kualitas bahan","100.000 - 300.000 IDR","bloods","Kadang-kadang","Cukup besar"
"2024/11/04 9:51:44 PM GMT+7","18-24","Laki-laki","Lebih jarang dari 6 bulan sekali","Kasual;Formal;Minimalis","Harga","100.000 - 300.000 IDR","Uniqlo","Jarang","Sangat besar"
"2024/11/04 10:24:46 PM GMT+7","25-34","Laki-laki","Lebih jarang dari 6 bulan sekali","Kasual;Streetwear","Harga;Desain/model","100.000 - 300.000 IDR","Blackhawk","Kadang-kadang","Sedang"
"2024/11/04 10:38:41 PM GMT+7","18-24","Perempuan","Setiap 2-3 bulan","Kasual;Formal;Minimalis","Kualitas bahan;Desain/model;Kesesuaian tren","> 1.000.000 IDR","uniqlo,nevada,zara,exit,triset","Sering","Sedang"
"2024/11/04 10:55:40 PM GMT+7","18-24","Perempuan","Setiap 2-3 bulan","Kasual","Desain/model","100.000 - 300.000 IDR","Uniqlo","Jarang","Sedang"
"2024/11/04 11:07:41 PM GMT+7","18-24","Laki-laki","Lebih jarang dari 6 bulan sekali","Kasual;Minimalis","Harga;Kualitas bahan;Desain/model","300.000 - 500.000 IDR","","Kadang-kadang","Sedang"
"2024/11/04 11:51:35 PM GMT+7","18-24","Perempuan","Lebih jarang dari 6 bulan sekali","Minimalis","Harga;Kualitas bahan;Desain/model;Merek;Kesesuaian tren","100.000 - 300.000 IDR","","","Sangat besar"
"2024/11/04 11:55:44 PM GMT+7","18-24","Perempuan","Setiap 2-3 bulan","Minimalis","Harga;Kualitas bahan;Desain/model","100.000 - 300.000 IDR","","","Kecil"
"2024/11/05 2:21:26 AM GMT+7","18-24","Laki-laki","Setiap 2-3 bulan","Formal;Sporty;Vintage;Minimalis","Kualitas bahan;Desain/model","100.000 - 300.000 IDR","H&M","Kadang-kadang","Kecil"
"2024/11/05 3:46:23 AM GMT+7","45+","Perempuan","Lebih jarang dari 6 bulan sekali","Formal","Kualitas bahan","100.000 - 300.000 IDR","Hayuri","Sering","Sedang"
"2024/11/05 5:07:09 AM GMT+7","45+","Laki-laki","Lebih jarang dari 6 bulan sekali","Formal","Kualitas bahan","100.000 - 300.000 IDR","","Kadang-kadang","Tidak ada pengaruh"
"2024/11/05 6:59:08 AM GMT+7","25-34","Laki-laki","Lebih jarang dari 6 bulan sekali","Kasual;Formal","Harga;Kualitas bahan","300.000 - 500.000 IDR","Jeans, H&M, Uniqlo","Kadang-kadang","Cukup besar"
"2024/11/05 8:14:21 AM GMT+7","25-34","Perempuan","Setiap 2-3 bulan","Kasual;Formal;Sporty;Vintage;Streetwear;Minimalis;Bohemian","Harga;Kualitas bahan;Desain/model","300.000 - 500.000 IDR","Ya, uniqlo","Sering","Cukup besar"
"2024/11/05 8:54:25 AM GMT+7","18-24","Laki-laki","Lebih jarang dari 6 bulan sekali","Kasual;Sporty;Vintage;Streetwear","Harga;Kualitas bahan;Desain/model","100.000 - 300.000 IDR","","","Sangat besar"
"2024/11/05 9:10:54 AM GMT+7","18-24","Perempuan","Setiap bulan","Minimalis","Desain/model","100.000 - 300.000 IDR","ET CETERA","Sering","Sangat besar"
"2024/11/05 11:03:01 AM GMT+7","18-24","Perempuan","Setiap 2-3 bulan","Kasual","Kualitas bahan","< 100.000 IDR","sivali","Jarang","Cukup besar"
"2024/11/05 11:41:33 AM GMT+7","18-24","Perempuan","Setiap bulan","Kasual","Harga;Kualitas bahan;Desain/model","300.000 - 500.000 IDR","","Sering","Sedang"
"2024/11/05 12:13:48 PM GMT+7","18-24","Perempuan","Setiap minggu","Kasual;Formal","Desain/model","100.000 - 300.000 IDR","h&m","Kadang-kadang","Cukup besar"
"2024/11/05 12:31:29 PM GMT+7","45+","Perempuan","Setiap bulan","Kasual;Formal","Kualitas bahan","100.000 - 300.000 IDR","Nike ","Sering","Sangat besar"
"2024/11/05 12:43:05 PM GMT+7","18-24","Laki-laki","Setiap 2-3 bulan","Vintage","Desain/model","500.000 - 1.000.000 IDR","","Kadang-kadang","Sangat besar"
"2024/11/05 12:56:08 PM GMT+7","18-24","Perempuan","Lebih jarang dari 6 bulan sekali","Formal;Minimalis","Kualitas bahan;Desain/model","300.000 - 500.000 IDR","h&m , zara , cotton on ","Jarang","Sedang"
"2024/11/05 1:02:35 PM GMT+7","18-24","Perempuan","Setiap bulan","Kasual;Formal;Sporty;Vintage;Minimalis","Harga;Kualitas bahan;Desain/model;Merek;Kesesuaian tren","300.000 - 500.000 IDR","uniqlo","Kadang-kadang","Sangat besar"
"2024/11/05 1:02:49 PM GMT+7","< 18","Perempuan","Setiap 2-3 bulan","Kasual","Harga;Kualitas bahan;Desain/model","100.000 - 300.000 IDR","tidak","Kadang-kadang","Sangat besar"
"2024/11/05 1:13:30 PM GMT+7","25-34","Perempuan","Setiap bulan","Kasual;Minimalis","Harga;Kualitas bahan;Desain/model","100.000 - 300.000 IDR","pakepakai dan crsl","Kadang-kadang","Kecil"
"2024/11/05 1:13:35 PM GMT+7","18-24","Perempuan","Setiap bulan","Kasual;Formal","Harga;Kualitas bahan;Desain/model","100.000 - 300.000 IDR","-","Jarang","Sangat besar"
"2024/11/05 1:51:23 PM GMT+7","25-34","Perempuan","Setiap 2-3 bulan","Kasual;Minimalis","Harga;Kualitas bahan;Desain/model","< 100.000 IDR","tidak ","Kadang-kadang","Cukup besar"
"2024/11/05 1:54:34 PM GMT+7","18-24","Perempuan","Setiap bulan","Streetwear","Harga","100.000 - 300.000 IDR","Converse","Kadang-kadang","Cukup besar"
"2024/11/05 3:12:30 PM GMT+7","18-24","Perempuan","Setiap bulan","Kasual;Minimalis","Harga;Kualitas bahan;Desain/model","100.000 - 300.000 IDR","colorbox,this is april","Kadang-kadang","Cukup besar"
"2024/11/06 7:05:26 PM GMT+7","18-24","Laki-laki","Setiap 2-3 bulan","Kasual;Formal;Vintage","Kualitas bahan;Desain/model","300.000 - 500.000 IDR","DEATHLESS OFFICIAL","Kadang-kadang","Sedang"
"2024/11/07 6:03:17 PM GMT+7","25-34","Perempuan","Setiap 2-3 bulan","Sporty;Streetwear;Bohemian","Harga;Kualitas bahan;Desain/model;Kesesuaian tren","300.000 - 500.000 IDR","3Second","Selalu","Sangat besar"
"2024/11/07 6:03:18 PM GMT+7","18-24","Laki-laki","Setiap bulan","Formal;Sporty;Vintage;Bohemian","Kualitas bahan;Desain/model;Kesesuaian tren","500.000 - 1.000.000 IDR","Adidas","Sering","Sedang"
"2024/11/07 6:03:46 PM GMT+7","18-24","Laki-laki","Setiap bulan","Formal;Sporty;Streetwear;Minimalis","Kesesuaian tren","100.000 - 300.000 IDR","Uniqlo","Selalu","Sangat besar"
"2024/11/07 6:03:46 PM GMT+7","25-34","Laki-laki","Lebih jarang dari 6 bulan sekali","Kasual;Vintage;Streetwear;Minimalis","Harga;Kualitas bahan;Merek","300.000 - 500.000 IDR","Uniqlo","Jarang","Kecil"
"2024/11/07 6:03:48 PM GMT+7","18-24","Laki-laki","Lebih jarang dari 6 bulan sekali","Formal;Sporty;Vintage;Streetwear;Bohemian","Harga;Desain/model;Merek","< 100.000 IDR","Uniqlo","Sering","Cukup besar"
"2024/11/07 6:03:49 PM GMT+7","18-24","Perempuan","Setiap bulan","Kasual;Minimalis","Harga;Kesesuaian tren","300.000 - 500.000 IDR","Nike","Jarang","Kecil"
"2024/11/07 6:03:49 PM GMT+7","18-24","Perempuan","Setiap 2-3 bulan","Kasual;Formal;Streetwear;Minimalis","Harga;Kualitas bahan;Desain/model;Kesesuaian tren","300.000 - 500.000 IDR","Adidas","Sering","Sangat besar"
"2024/11/07 6:03:50 PM GMT+7","18-24","Laki-laki","Setiap 2-3 bulan","Kasual;Formal;Vintage;Minimalis","Kualitas bahan;Kesesuaian tren","500.000 - 1.000.000 IDR","Hammer","Jarang","Sangat besar"
"2024/11/07 6:03:51 PM GMT+7","25-34","Perempuan","Setiap bulan","Kasual;Formal;Sporty;Vintage;Streetwear;Bohemian","Kualitas bahan;Kesesuaian tren","> 1.000.000 IDR","3Second","Selalu","Sangat besar"
"2024/11/07 6:03:52 PM GMT+7","18-24","Laki-laki","Setiap 2-3 bulan","Formal;Sporty;Streetwear;Minimalis","Merek","100.000 - 300.000 IDR","Nike","Jarang","Sangat besar"
"2024/11/07 6:03:53 PM GMT+7","25-34","Laki-laki","Setiap 2-3 bulan","Formal;Vintage;Streetwear;Minimalis","Harga;Kualitas bahan;Merek","500.000 - 1.000.000 IDR","Erigo","Sering","Sangat besar"
"2024/11/07 6:03:54 PM GMT+7","25-34","Laki-laki","Lebih jarang dari 6 bulan sekali","Formal;Sporty;Minimalis","Kualitas bahan;Merek","300.000 - 500.000 IDR","3Second","Sering","Sedang"
"2024/11/07 6:03:55 PM GMT+7","18-24","Laki-laki","Lebih jarang dari 6 bulan sekali","Formal;Bohemian","Kualitas bahan;Merek","100.000 - 300.000 IDR","Nike","Sering","Cukup besar"
"2024/11/07 6:03:56 PM GMT+7","25-34","Perempuan","Setiap 2-3 bulan","Formal;Sporty;Vintage;Bohemian","Harga;Kualitas bahan;Merek","100.000 - 300.000 IDR","Eiger","Selalu","Sangat besar"
"2024/11/07 6:03:57 PM GMT+7","18-24","Laki-laki","Setiap 2-3 bulan","Sporty;Vintage;Bohemian","Harga;Desain/model;Kesesuaian tren","500.000 - 1.000.000 IDR","Erigo","Selalu","Sangat besar"
"2024/11/07 6:03:58 PM GMT+7","18-24","Laki-laki","Lebih jarang dari 6 bulan sekali","Formal;Sporty;Vintage;Bohemian","Kualitas bahan;Merek","> 1.000.000 IDR","Erigo","Sering","Sedang"
"2024/11/07 6:03:59 PM GMT+7","18-24","Laki-laki","Setiap 2-3 bulan","Kasual;Vintage;Minimalis","Harga;Kualitas bahan;Merek","100.000 - 300.000 IDR","Eiger","Kadang-kadang","Sedang"
"2024/11/07 6:04:00 PM GMT+7","18-24","Perempuan","Setiap bulan","Kasual;Sporty;Bohemian","Desain/model;Kesesuaian tren","> 1.000.000 IDR","Erigo","Jarang","Sangat besar"
"2024/11/07 6:04:01 PM GMT+7","18-24","Perempuan","Setiap 2-3 bulan","Kasual;Sporty;Vintage;Streetwear;Bohemian","Harga;Kualitas bahan;Desain/model;Kesesuaian tren","300.000 - 500.000 IDR","The Executive","Jarang","Kecil"
"2024/11/07 6:04:02 PM GMT+7","45+","Perempuan","Setiap bulan","Kasual;Formal;Sporty;Minimalis","Desain/model;Kesesuaian tren","500.000 - 1.000.000 IDR","Eiger","Kadang-kadang","Cukup besar"
"2024/11/07 6:04:03 PM GMT+7","45+","Perempuan","Lebih jarang dari 6 bulan sekali","Kasual;Sporty;Streetwear;Minimalis","Kualitas bahan;Desain/model;Merek","> 1.000.000 IDR","The Executive","Sering","Cukup besar"
"2024/11/07 6:04:04 PM GMT+7","25-34","Perempuan","Setiap bulan","Kasual;Minimalis","Kualitas bahan;Kesesuaian tren","500.000 - 1.000.000 IDR","The Executive","Jarang","Kecil"
"2024/11/07 6:04:05 PM GMT+7","18-24","Laki-laki","Lebih jarang dari 6 bulan sekali","Kasual;Formal;Streetwear;Bohemian","Desain/model;Merek","100.000 - 300.000 IDR","3Second","Sering","Sangat besar"
"2024/11/07 6:04:06 PM GMT+7","25-34","Laki-laki","Setiap 2-3 bulan","Formal;Vintage;Minimalis","Harga;Desain/model;Kesesuaian tren","100.000 - 300.000 IDR","Nike","Sering","Kecil"
"2024/11/07 6:04:07 PM GMT+7","25-34","Laki-laki","Setiap bulan","Kasual;Formal;Vintage;Bohemian","Kualitas bahan;Kesesuaian tren","> 1.000.000 IDR","3Second","Sering","Sedang"
"2024/11/07 6:04:08 PM GMT+7","18-24","Perempuan","Setiap bulan","Kasual;Formal;Sporty;Streetwear;Bohemian","Harga;Kualitas bahan;Desain/model;Kesesuaian tren","100.000 - 300.000 IDR","Uniqlo","Sering","Cukup besar"
"2024/11/07 6:04:09 PM GMT+7","< 18","Perempuan","Setiap 2-3 bulan","Sporty;Bohemian","Harga;Kualitas bahan;Merek","100.000 - 300.000 IDR","Erigo","Kadang-kadang","Sedang"
"2024/11/07 6:04:09 PM GMT+7","18-24","Perempuan","Setiap 2-3 bulan","Kasual;Sporty;Bohemian","Harga;Desain/model;Kesesuaian tren","300.000 - 500.000 IDR","Uniqlo","Sering","Kecil"
"2024/11/07 6:04:10 PM GMT+7","18-24","Perempuan","Setiap 2-3 bulan","Kasual;Vintage;Bohemian","Kualitas bahan;Desain/model;Kesesuaian tren","< 100.000 IDR","Erigo","Sering","Cukup besar"
"2024/11/07 6:04:11 PM GMT+7","18-24","Laki-laki","Setiap bulan","Streetwear;Minimalis","Harga;Kesesuaian tren","< 100.000 IDR","Erigo","Selalu","Sangat besar"
"2024/11/07 6:04:12 PM GMT+7","18-24","Laki-laki","Lebih jarang dari 6 bulan sekali","Vintage;Streetwear;Bohemian","Kesesuaian tren","< 100.000 IDR","Uniqlo","Sering","Sedang"
"2024/11/07 6:04:13 PM GMT+7","18-24","Perempuan","Setiap bulan","Kasual;Sporty;Minimalis","Harga;Desain/model;Merek","100.000 - 300.000 IDR","Adidas","Selalu","Cukup besar"
"2024/11/07 6:04:14 PM GMT+7","18-24","Perempuan","Setiap minggu","Kasual;Formal;Sporty;Streetwear;Minimalis","Kualitas bahan;Desain/model;Merek","100.000 - 300.000 IDR","Sophie Martin","Sering","Cukup besar"
"2024/11/07 6:04:15 PM GMT+7","18-24","Perempuan","Setiap 2-3 bulan","Kasual;Sporty;Minimalis","Kualitas bahan;Desain/model;Merek","< 100.000 IDR","Erigo","Jarang","Cukup besar"
"2024/11/07 6:04:16 PM GMT+7","18-24","Laki-laki","Lebih jarang dari 6 bulan sekali","Kasual;Formal;Sporty;Vintage;Minimalis","Kualitas bahan;Merek","> 1.000.000 IDR","Nike","Sering","Sedang"
"2024/11/07 6:04:18 PM GMT+7","18-24","Laki-laki","Setiap 2-3 bulan","Formal;Bohemian","Desain/model;Kesesuaian tren","300.000 - 500.000 IDR","Nike","Selalu","Sangat besar"
"2024/11/07 6:04:19 PM GMT+7","18-24","Perempuan","Lebih jarang dari 6 bulan sekali","Kasual;Sporty;Vintage;Streetwear;Minimalis","Desain/model;Kesesuaian tren","100.000 - 300.000 IDR","Nike","Sering","Sedang"
"2024/11/07 6:04:20 PM GMT+7","25-34","Perempuan","Setiap bulan","Formal;Sporty;Vintage;Minimalis","Desain/model;Kesesuaian tren","100.000 - 300.000 IDR","H&M","Jarang","Kecil"
"2024/11/07 6:04:22 PM GMT+7","25-34","Laki-laki","Setiap bulan","Formal;Sporty;Vintage;Streetwear;Minimalis","Harga;Kualitas bahan;Desain/model;Merek","100.000 - 300.000 IDR","The Executive","Kadang-kadang","Sedang"
"2024/11/07 6:04:23 PM GMT+7","18-24","Laki-laki","Setiap 2-3 bulan","Kasual;Vintage;Minimalis","Kualitas bahan;Kesesuaian tren","300.000 - 500.000 IDR","Hammer","Sering","Cukup besar"
"2024/11/07 6:04:24 PM GMT+7","18-24","Perempuan","Setiap 2-3 bulan","Kasual;Formal;Streetwear;Bohemian","Harga;Merek","> 1.000.000 IDR","The Executive","Sering","Cukup besar"
"2024/11/07 6:04:25 PM GMT+7","18-24","Laki-laki","Setiap bulan","Sporty;Vintage;Streetwear;Bohemian","Merek","300.000 - 500.000 IDR","Uniqlo","Sering","Sedang"
"2024/11/07 6:04:26 PM GMT+7","18-24","Laki-laki","Lebih jarang dari 6 bulan sekali","Formal;Streetwear;Bohemian","Harga;Kualitas bahan;Merek","< 100.000 IDR","The Executive","Sering","Sedang"
"2024/11/07 6:04:27 PM GMT+7","18-24","Laki-laki","Setiap 2-3 bulan","Formal;Minimalis","Harga;Desain/model;Kesesuaian tren","> 1.000.000 IDR","Nike","Jarang","Cukup besar"
"2024/11/07 6:04:28 PM GMT+7","45+","Perempuan","Setiap bulan","Formal;Sporty;Vintage;Bohemian","Kesesuaian tren","100.000 - 300.000 IDR","The Executive","Kadang-kadang","Cukup besar"
"2024/11/07 6:04:29 PM GMT+7","25-34","Laki-laki","Lebih jarang dari 6 bulan sekali","Kasual;Vintage;Bohemian","Kualitas bahan;Desain/model;Kesesuaian tren","100.000 - 300.000 IDR","Nike","Jarang","Kecil"
"2024/11/07 6:04:30 PM GMT+7","18-24","Laki-laki","Setiap bulan","Kasual;Formal;Sporty;Minimalis","Harga;Kualitas bahan;Desain/model;Kesesuaian tren","300.000 - 500.000 IDR","Erigo","Sering","Sedang"
"2024/11/07 6:04:31 PM GMT+7","18-24","Perempuan","Setiap bulan","Kasual;Sporty;Vintage;Streetwear;Minimalis","Harga;Kesesuaian tren","> 1.000.000 IDR","Hammer","Kadang-kadang","Cukup besar"
"2024/11/07 6:04:31 PM GMT+7","18-24","Laki-laki","Setiap bulan","Kasual;Formal;Sporty;Streetwear;Bohemian","Harga;Merek","> 1.000.000 IDR","Adidas","Selalu","Sangat besar"
"2024/11/07 6:04:32 PM GMT+7","18-24","Laki-laki","Setiap bulan","Kasual;Formal;Sporty;Vintage;Streetwear;Minimalis","Harga;Kualitas bahan;Desain/model;Kesesuaian tren","> 1.000.000 IDR","Erigo","Sering","Sedang"
"2024/11/07 6:04:33 PM GMT+7","18-24","Perempuan","Setiap bulan","Sporty;Vintage;Minimalis","Harga;Kualitas bahan;Kesesuaian tren","100.000 - 300.000 IDR","The Executive","Jarang","Kecil"
"2024/11/07 6:04:34 PM GMT+7","25-34","Laki-laki","Lebih jarang dari 6 bulan sekali","Formal;Streetwear;Bohemian","Kualitas bahan;Kesesuaian tren","100.000 - 300.000 IDR","3Second","Jarang","Kecil"
"2024/11/07 6:04:35 PM GMT+7","18-24","Perempuan","Setiap 2-3 bulan","Kasual;Bohemian","Harga;Kualitas bahan;Desain/model;Kesesuaian tren","> 1.000.000 IDR","Sophie Martin","Sering","Sangat besar"
"2024/11/07 6:04:36 PM GMT+7","25-34","Perempuan","Setiap 2-3 bulan","Formal;Minimalis","Kualitas bahan;Kesesuaian tren","100.000 - 300.000 IDR","Sophie Martin","Jarang","Cukup besar"
"2024/11/07 6:04:37 PM GMT+7","18-24","Laki-laki","Lebih jarang dari 6 bulan sekali","Kasual;Sporty;Vintage;Streetwear;Minimalis","Kualitas bahan;Desain/model;Kesesuaian tren","300.000 - 500.000 IDR","Hammer","Sering","Sangat besar"
"2024/11/07 6:04:38 PM GMT+7","18-24","Laki-laki","Lebih jarang dari 6 bulan sekali","Sporty;Vintage;Bohemian","Harga;Merek","< 100.000 IDR","Eiger","Sering","Sedang"
"2024/11/07 6:04:39 PM GMT+7","18-24","Perempuan","Setiap 2-3 bulan","Kasual;Formal;Sporty;Vintage;Streetwear;Minimalis","Merek","100.000 - 300.000 IDR","Nike","Sering","Cukup besar"
"2024/11/07 6:04:40 PM GMT+7","18-24","Laki-laki","Setiap bulan","Formal;Vintage;Streetwear;Minimalis","Harga;Kualitas bahan;Kesesuaian tren","300.000 - 500.000 IDR","Sophie Martin","Sering","Sedang"
"2024/11/07 6:04:41 PM GMT+7","18-24","Perempuan","Lebih jarang dari 6 bulan sekali","Kasual;Formal;Sporty;Minimalis","Desain/model;Merek","300.000 - 500.000 IDR","Erigo","Sering","Sedang"
"2024/11/07 6:04:42 PM GMT+7","18-24","Perempuan","Lebih jarang dari 6 bulan sekali","Formal;Sporty;Bohemian","Kualitas bahan;Desain/model;Merek","< 100.000 IDR","Adidas","Selalu","Cukup besar"
"2024/11/07 6:04:42 PM GMT+7","18-24","Perempuan","Setiap bulan","Kasual;Streetwear;Minimalis","Kualitas bahan;Merek","100.000 - 300.000 IDR","Eiger","Jarang","Sedang"
"2024/11/07 6:04:44 PM GMT+7","18-24","Perempuan","Setiap bulan","Kasual;Sporty;Vintage;Streetwear;Bohemian","Harga;Kualitas bahan;Desain/model;Merek","100.000 - 300.000 IDR","3Second","Jarang","Sangat besar"
"2024/11/07 6:04:45 PM GMT+7","45+","Laki-laki","Lebih jarang dari 6 bulan sekali","Formal;Sporty;Minimalis","Harga;Kualitas bahan;Kesesuaian tren","100.000 - 300.000 IDR","H&M","Kadang-kadang","Sedang"
"2024/11/07 6:04:45 PM GMT+7","18-24","Perempuan","Setiap bulan","Kasual;Sporty;Vintage;Bohemian","Harga;Kualitas bahan;Desain/model;Merek","> 1.000.000 IDR","Sophie Martin","Sering","Cukup besar"
"2024/11/07 6:04:47 PM GMT+7","18-24","Perempuan","Setiap bulan","Formal;Sporty;Vintage;Streetwear;Bohemian","Harga;Desain/model;Kesesuaian tren","100.000 - 300.000 IDR","Sophie Martin","Jarang","Sedang"
"2024/11/07 6:04:47 PM GMT+7","18-24","Perempuan","Setiap minggu","Kasual;Formal;Streetwear;Minimalis","Merek","300.000 - 500.000 IDR","Sophie Martin","Sering","Cukup besar"
"2024/11/07 6:04:48 PM GMT+7","18-24","Laki-laki","Lebih jarang dari 6 bulan sekali","Sporty;Vintage;Streetwear;Bohemian","Harga;Kualitas bahan;Kesesuaian tren","300.000 - 500.000 IDR","Eiger","Sering","Cukup besar"
"2024/11/07 6:04:49 PM GMT+7","18-24","Laki-laki","Setiap 2-3 bulan","Kasual;Sporty;Vintage;Bohemian","Kualitas bahan;Merek","300.000 - 500.000 IDR","Uniqlo","Kadang-kadang","Sedang"
"2024/11/07 6:04:50 PM GMT+7","25-34","Laki-laki","Setiap 2-3 bulan","Kasual;Sporty;Vintage;Minimalis","Harga;Kesesuaian tren","300.000 - 500.000 IDR","Sophie Martin","Sering","Sangat besar"
"2024/11/07 6:04:51 PM GMT+7","18-24","Laki-laki","Lebih jarang dari 6 bulan sekali","Vintage;Streetwear;Minimalis","Harga;Desain/model;Merek","< 100.000 IDR","Eiger","Sering","Sedang"
"2024/11/07 6:04:52 PM GMT+7","45+","Perempuan","Lebih jarang dari 6 bulan sekali","Kasual;Formal;Streetwear;Bohemian","Merek","500.000 - 1.000.000 IDR","Sophie Martin","Sering","Cukup besar"
"2024/11/07 6:04:53 PM GMT+7","25-34","Laki-laki","Setiap bulan","Sporty;Vintage;Streetwear;Bohemian","Harga;Kualitas bahan;Desain/model;Merek","500.000 - 1.000.000 IDR","Uniqlo","Sering","Sedang"
"2024/11/07 6:04:54 PM GMT+7","18-24","Laki-laki","Setiap 2-3 bulan","Kasual;Vintage;Bohemian","Harga;Desain/model;Kesesuaian tren","500.000 - 1.000.000 IDR","Erigo","Sering","Cukup besar"
